384	2.294588e-08	-3.60369e-01	2.210606e+00	1.800000e+00	
385	2.304588e-08	-3.58189e-01	2.210745e+00	1.800000e+00	
386	2.314588e-08	-3.57222e-01	2.207279e+00	1.800000e+00	
387	2.324588e-08	-3.55049e-01	2.207414e+00	1.800000e+00	
388	2.334588e-08	-3.54089e-01	2.203948e+00	1.800000e+00	
389	2.344588e-08	-3.51923e-01	2.204080e+00	1.800000e+00	
390	2.354588e-08	-3.50968e-01	2.200615e+00	1.800000e+00	
391	2.364588e-08	-3.48807e-01	2.200745e+00	1.800000e+00	
392	2.374588e-08	-3.47857e-01	2.197281e+00	1.800000e+00	
393	2.384588e-08	-3.45698e-01	2.197410e+00	1.800000e+00	
394	2.394588e-08	-3.44751e-01	2.193947e+00	1.800000e+00	
395	2.404588e-08	-3.42594e-01	2.194075e+00	1.800000e+00	
396	2.414588e-08	-3.41649e-01	2.190613e+00	1.800000e+00	
397	2.424588e-08	-3.39493e-01	2.190738e+00	1.800000e+00	
398	2.434588e-08	-3.38550e-01	2.187277e+00	1.800000e+00	
399	2.444588e-08	-3.36395e-01	2.187400e+00	1.800000e+00	
400	2.454588e-08	-3.35453e-01	2.183939e+00	1.800000e+00	
401	2.464588e-08	-3.33298e-01	2.184058e+00	1.800000e+00	
402	2.474588e-08	-3.32357e-01	2.180596e+00	1.800000e+00	

Index   time            /cnt            /cnt_b          a               
--------------------------------------------------------------------------------
403	2.484588e-08	-3.30202e-01	2.180711e+00	1.800000e+00	
404	2.494588e-08	-3.29260e-01	2.177248e+00	1.800000e+00	
405	2.504588e-08	-3.27105e-01	2.177358e+00	1.800000e+00	
406	2.514588e-08	-3.26163e-01	2.173893e+00	1.800000e+00	
407	2.524588e-08	-3.24006e-01	2.173998e+00	1.800000e+00	
408	2.534588e-08	-3.23063e-01	2.170529e+00	1.800000e+00	
409	2.544588e-08	-3.20904e-01	2.170627e+00	1.800000e+00	
410	2.554588e-08	-3.19960e-01	2.167154e+00	1.800000e+00	
411	2.564588e-08	-3.17798e-01	2.167244e+00	1.800000e+00	
412	2.574588e-08	-3.16851e-01	2.163766e+00	1.800000e+00	
413	2.584588e-08	-3.14686e-01	2.163846e+00	1.800000e+00	
414	2.594588e-08	-3.13736e-01	2.160362e+00	1.800000e+00	
415	2.604588e-08	-3.11566e-01	2.160432e+00	1.800000e+00	
416	2.614588e-08	-3.10611e-01	2.156939e+00	1.800000e+00	
417	2.624588e-08	-3.08436e-01	2.156998e+00	1.800000e+00	
418	2.634588e-08	-3.07476e-01	2.153495e+00	1.800000e+00	
419	2.644588e-08	-3.05294e-01	2.153540e+00	1.800000e+00	
420	2.654588e-08	-3.04328e-01	2.150026e+00	1.800000e+00	
421	2.664588e-08	-3.02138e-01	2.150055e+00	1.800000e+00	
422	2.674588e-08	-3.01163e-01	2.146527e+00	1.800000e+00	
423	2.684588e-08	-2.98965e-01	2.146539e+00	1.800000e+00	
424	2.694588e-08	-2.97980e-01	2.142995e+00	1.800000e+00	
425	2.704588e-08	-2.95770e-01	2.142987e+00	1.800000e+00	
426	2.714588e-08	-2.94775e-01	2.139425e+00	1.800000e+00	
427	2.724588e-08	-2.92552e-01	2.139394e+00	1.800000e+00	
428	2.734588e-08	-2.91543e-01	2.135810e+00	1.800000e+00	
429	2.744588e-08	-2.89305e-01	2.135753e+00	1.800000e+00	
430	2.754588e-08	-2.88281e-01	2.132145e+00	1.800000e+00	
431	2.764588e-08	-2.86026e-01	2.132058e+00	1.800000e+00	
432	2.774588e-08	-2.84983e-01	2.128422e+00	1.800000e+00	
433	2.784588e-08	-2.82708e-01	2.128302e+00	1.800000e+00	
434	2.794588e-08	-2.81644e-01	2.124632e+00	1.800000e+00	
435	2.804588e-08	-2.79345e-01	2.124474e+00	1.800000e+00	
436	2.814588e-08	-2.78256e-01	2.120767e+00	1.800000e+00	
437	2.824588e-08	-2.75931e-01	2.120566e+00	1.800000e+00	
438	2.834588e-08	-2.74813e-01	2.116815e+00	1.800000e+00	
439	2.844588e-08	-2.72456e-01	2.116565e+00	1.800000e+00	
440	2.854588e-08	-2.71305e-01	2.112764e+00	1.800000e+00	
441	2.864588e-08	-2.68910e-01	2.112457e+00	1.800000e+00	
442	2.873075e-08	-2.67994e-01	2.108919e+00	1.800000e+00	
443	2.881941e-08	-2.65766e-01	2.108796e+00	1.800000e+00	
444	2.889749e-08	-2.64937e-01	2.105359e+00	1.800000e+00	
445	2.897450e-08	-2.62881e-01	2.105441e+00	1.800000e+00	
446	2.904311e-08	-2.62199e-01	2.102173e+00	1.800000e+00	
447	2.911126e-08	-2.60286e-01	2.102407e+00	1.800000e+00	
448	2.919454e-08	-2.59301e-01	2.098765e+00	1.800000e+00	
449	2.929454e-08	-2.56739e-01	2.098208e+00	1.800000e+00	
450	2.937873e-08	-2.55692e-01	2.094473e+00	1.800000e+00	
451	2.946138e-08	-2.53423e-01	2.094240e+00	1.800000e+00	
452	2.956138e-08	-2.52005e-01	2.090039e+00	1.800000e+00	
453	2.964694e-08	-2.49619e-01	2.089644e+00	1.800000e+00	
454	2.973162e-08	-2.48449e-01	2.085727e+00	1.800000e+00	
455	2.983162e-08	-2.45683e-01	2.084851e+00	1.800000e+00	
456	2.993162e-08	-2.44093e-01	2.080408e+00	1.800000e+00	
457	3.003162e-08	-2.41217e-01	2.079379e+00	1.800000e+00	
458	3.010000e-08	-2.40249e-01	2.075687e+00	1.800000e+00	
459	3.010132e-08	-2.33595e-01	2.068823e+00	1.776285e+00	
460	3.010395e-08	-2.12310e-01	2.042856e+00	1.728854e+00	

Index   time            /cnt            /cnt_b          a               
--------------------------------------------------------------------------------
461	3.010922e-08	-1.48431e-01	1.964594e+00	1.633992e+00	
462	3.011476e-08	-7.84448e-02	1.878523e+00	1.534375e+00	
463	3.012498e-08	3.914714e-02	1.709126e+00	1.350372e+00	
464	3.013758e-08	2.760105e-01	1.250893e+00	1.123645e+00	
465	3.015027e-08	4.820927e-01	1.075671e+00	8.951686e-01	
466	3.016054e-08	6.076751e-01	9.725896e-01	7.102701e-01	
467	3.016417e-08	6.551676e-01	8.361215e-01	6.448528e-01	
468	3.016723e-08	6.887850e-01	8.252273e-01	5.899181e-01	
469	3.016917e-08	7.090921e-01	8.092904e-01	5.549480e-01	
470	3.017140e-08	7.316055e-01	8.015411e-01	5.148800e-01	
471	3.017450e-08	7.603879e-01	7.971243e-01	4.590435e-01	
472	3.017677e-08	7.786317e-01	7.996021e-01	4.182281e-01	
473	3.017938e-08	7.947546e-01	8.054044e-01	3.711400e-01	
474	3.018223e-08	8.064136e-01	8.125464e-01	3.199036e-01	
475	3.018552e-08	8.143894e-01	8.199035e-01	2.606571e-01	
476	3.018615e-08	8.155623e-01	8.211241e-01	2.493095e-01	
477	3.018741e-08	8.175788e-01	8.233697e-01	2.266144e-01	
478	3.018993e-08	8.211134e-01	8.273506e-01	1.812242e-01	
479	3.019498e-08	8.267815e-01	8.337932e-01	9.044368e-02	
480	3.020000e-08	8.313822e-01	8.388651e-01	1.576517e-14	
481	3.020057e-08	8.318722e-01	8.393877e-01	0.000000e+00	
482	3.020170e-08	8.327564e-01	8.403514e-01	0.000000e+00	
483	3.020397e-08	8.341754e-01	8.419301e-01	0.000000e+00	
484	3.020850e-08	8.360839e-01	8.440855e-01	0.000000e+00	
485	3.021756e-08	8.383224e-01	8.469887e-01	0.000000e+00	
486	3.023569e-08	8.406530e-01	8.524720e-01	0.000000e+00	
487	3.025215e-08	8.432613e-01	8.560422e-01	0.000000e+00	
488	3.027991e-08	8.485029e-01	8.605100e-01	0.000000e+00	
489	3.029774e-08	8.519319e-01	8.638039e-01	0.000000e+00	
490	3.030507e-08	8.537381e-01	8.652302e-01	0.000000e+00	
491	3.030845e-08	8.540894e-01	8.665652e-01	0.000000e+00	
492	3.031034e-08	8.555599e-01	8.673481e-01	0.000000e+00	
493	3.031220e-08	8.558080e-01	8.680608e-01	0.000000e+00	
494	3.031413e-08	8.578256e-01	8.693486e-01	0.000000e+00	
495	3.031655e-08	8.598001e-01	8.712632e-01	0.000000e+00	
496	3.031895e-08	8.658762e-01	8.751242e-01	0.000000e+00	
497	3.032126e-08	9.362961e-01	8.759662e-01	0.000000e+00	
498	3.032270e-08	1.342015e+00	1.134597e+00	0.000000e+00	
499	3.032384e-08	1.332989e+00	1.221844e+00	0.000000e+00	
500	3.032470e-08	1.312685e+00	1.244371e+00	0.000000e+00	
501	3.032568e-08	1.300110e+00	1.261534e+00	0.000000e+00	
502	3.032692e-08	1.288050e+00	1.272201e+00	0.000000e+00	
503	3.032939e-08	1.278444e+00	1.281087e+00	0.000000e+00	
504	3.033434e-08	1.267371e+00	1.272800e+00	0.000000e+00	
505	3.033841e-08	1.294953e+00	9.345002e-01	0.000000e+00	
506	3.034129e-08	1.056792e+00	7.002727e-01	0.000000e+00	
507	3.034300e-08	1.089469e+00	7.366321e-01	0.000000e+00	
508	3.034388e-08	1.090319e+00	7.385670e-01	0.000000e+00	
509	3.034493e-08	1.090378e+00	7.404290e-01	0.000000e+00	
510	3.034591e-08	1.089124e+00	7.406728e-01	0.000000e+00	
511	3.034775e-08	1.087778e+00	7.423944e-01	0.000000e+00	
512	3.035141e-08	1.083594e+00	7.440656e-01	0.000000e+00	
513	3.035806e-08	1.077225e+00	7.485622e-01	0.000000e+00	
514	3.037135e-08	1.063236e+00	7.560743e-01	0.000000e+00	
515	3.039785e-08	1.037157e+00	7.730208e-01	0.000000e+00	
516	3.042277e-08	1.012759e+00	7.884376e-01	0.000000e+00	
517	3.043860e-08	9.986131e-01	7.993403e-01	0.000000e+00	
518	3.044849e-08	9.893137e-01	8.054212e-01	0.000000e+00	

Index   time            /cnt            /cnt_b          a               
--------------------------------------------------------------------------------
519	3.045743e-08	9.818843e-01	8.119688e-01	0.000000e+00	
520	3.046538e-08	9.745374e-01	8.168713e-01	0.000000e+00	
521	3.047098e-08	9.701518e-01	8.212230e-01	0.000000e+00	
522	3.047401e-08	9.671143e-01	8.227994e-01	0.000000e+00	
523	3.047633e-08	9.655632e-01	8.249074e-01	0.000000e+00	
524	3.047845e-08	9.633179e-01	8.258708e-01	0.000000e+00	
525	3.048063e-08	9.618920e-01	8.278759e-01	0.000000e+00	
526	3.048339e-08	9.591097e-01	8.292978e-01	0.000000e+00	
527	3.048742e-08	9.561118e-01	8.325909e-01	0.000000e+00	
528	3.049455e-08	9.496393e-01	8.370772e-01	0.000000e+00	
529	3.050842e-08	9.384000e-01	8.472615e-01	0.000000e+00	
530	3.053615e-08	9.149087e-01	8.662234e-01	0.000000e+00	
531	3.059160e-08	8.694985e-01	9.052529e-01	0.000000e+00	
532	3.069160e-08	7.894520e-01	9.702777e-01	0.000000e+00	
533	3.079160e-08	7.152955e-01	1.031900e+00	0.000000e+00	
534	3.089160e-08	6.449483e-01	1.088188e+00	0.000000e+00	
535	3.099160e-08	5.801548e-01	1.141577e+00	0.000000e+00	
536	3.109160e-08	5.196690e-01	1.190134e+00	0.000000e+00	
537	3.119160e-08	4.666845e-01	1.234195e+00	0.000000e+00	
538	3.129160e-08	4.200433e-01	1.271912e+00	0.000000e+00	
539	3.139160e-08	3.818700e-01	1.305220e+00	0.000000e+00	
540	3.149160e-08	3.501518e-01	1.332517e+00	0.000000e+00	
541	3.159160e-08	3.261040e-01	1.356056e+00	0.000000e+00	
542	3.169160e-08	3.071620e-01	1.374419e+00	0.000000e+00	
543	3.179160e-08	2.941424e-01	1.390002e+00	0.000000e+00	
544	3.189160e-08	2.843656e-01	1.401442e+00	0.000000e+00	
545	3.199160e-08	2.786624e-01	1.411136e+00	0.000000e+00	
546	3.209160e-08	2.745216e-01	1.417669e+00	0.000000e+00	
547	3.219160e-08	2.729876e-01	1.423358e+00	0.000000e+00	
548	3.229160e-08	2.718075e-01	1.426685e+00	0.000000e+00	
549	3.239160e-08	2.722663e-01	1.429860e+00	0.000000e+00	
550	3.249160e-08	2.723368e-01	1.431257e+00	0.000000e+00	
551	3.257238e-08	2.733353e-01	1.432784e+00	0.000000e+00	
552	3.265146e-08	2.735216e-01	1.433050e+00	0.000000e+00	
553	3.271155e-08	2.744332e-01	1.433915e+00	0.000000e+00	
554	3.276856e-08	2.744620e-01	1.433716e+00	0.000000e+00	
555	3.280666e-08	2.751828e-01	1.434328e+00	0.000000e+00	
556	3.285120e-08	2.750903e-01	1.433980e+00	0.000000e+00	
557	3.290028e-08	2.758668e-01	1.434549e+00	0.000000e+00	
558	3.296720e-08	2.758820e-01	1.434155e+00	0.000000e+00	
559	3.306720e-08	2.768874e-01	1.434663e+00	0.000000e+00	
560	3.316720e-08	2.769367e-01	1.434166e+00	0.000000e+00	
561	3.326720e-08	2.777441e-01	1.434585e+00	0.000000e+00	
562	3.336720e-08	2.776076e-01	1.434054e+00	0.000000e+00	
563	3.346720e-08	2.782511e-01	1.434475e+00	0.000000e+00	
564	3.356720e-08	2.779744e-01	1.433969e+00	0.000000e+00	
565	3.366720e-08	2.785022e-01	1.434427e+00	0.000000e+00	
566	3.376720e-08	2.781328e-01	1.433964e+00	0.000000e+00	
567	3.386720e-08	2.785880e-01	1.434465e+00	0.000000e+00	
568	3.396720e-08	2.781637e-01	1.434043e+00	0.000000e+00	
569	3.406720e-08	2.785785e-01	1.434582e+00	0.000000e+00	
570	3.416720e-08	2.781255e-01	1.434193e+00	0.000000e+00	
571	3.426720e-08	2.785208e-01	1.434760e+00	0.000000e+00	
572	3.436720e-08	2.780554e-01	1.434395e+00	0.000000e+00	
573	3.445074e-08	2.784500e-01	1.434961e+00	0.000000e+00	
574	3.453850e-08	2.779862e-01	1.434596e+00	0.000000e+00	
575	3.461205e-08	2.783839e-01	1.435158e+00	0.000000e+00	
576	3.468435e-08	2.779264e-01	1.434780e+00	0.000000e+00	

Index   time            /cnt            /cnt_b          a               
--------------------------------------------------------------------------------
577	3.478435e-08	2.783142e-01	1.435381e+00	0.000000e+00	
578	3.488435e-08	2.778470e-01	1.435046e+00	0.000000e+00	
579	3.498435e-08	2.782369e-01	1.435651e+00	0.000000e+00	
580	3.508435e-08	2.777720e-01	1.435319e+00	0.000000e+00	
581	3.518435e-08	2.781639e-01	1.435927e+00	0.000000e+00	
582	3.528435e-08	2.777010e-01	1.435597e+00	0.000000e+00	
583	3.538435e-08	2.780947e-01	1.436206e+00	0.000000e+00	
584	3.548435e-08	2.776331e-01	1.435876e+00	0.000000e+00	
585	3.558435e-08	2.780280e-01	1.436485e+00	0.000000e+00	
586	3.568435e-08	2.775674e-01	1.436156e+00	0.000000e+00	
587	3.578435e-08	2.779630e-01	1.436764e+00	0.000000e+00	
588	3.588435e-08	2.775030e-01	1.436435e+00	0.000000e+00	
589	3.598435e-08	2.778989e-01	1.437042e+00	0.000000e+00	
590	3.608435e-08	2.774393e-01	1.436713e+00	0.000000e+00	
591	3.618435e-08	2.778354e-01	1.437320e+00	0.000000e+00	
592	3.628435e-08	2.773760e-01	1.436991e+00	0.000000e+00	
593	3.638435e-08	2.777721e-01	1.437597e+00	0.000000e+00	
594	3.648435e-08	2.773128e-01	1.437268e+00	0.000000e+00	
595	3.658435e-08	2.777090e-01	1.437874e+00	0.000000e+00	
596	3.668435e-08	2.772497e-01	1.437545e+00	0.000000e+00	
597	3.678435e-08	2.776459e-01	1.438150e+00	0.000000e+00	
598	3.688435e-08	2.771867e-01	1.437821e+00	0.000000e+00	
599	3.698435e-08	2.775828e-01	1.438426e+00	0.000000e+00	
600	3.708435e-08	2.771237e-01	1.438097e+00	0.000000e+00	
601	3.718435e-08	2.775198e-01	1.438701e+00	0.000000e+00	
602	3.728435e-08	2.770607e-01	1.438372e+00	0.000000e+00	
603	3.738435e-08	2.774568e-01	1.438976e+00	0.000000e+00	
604	3.748435e-08	2.769978e-01	1.438648e+00	0.000000e+00	
605	3.758435e-08	2.773939e-01	1.439251e+00	0.000000e+00	
606	3.768435e-08	2.769349e-01	1.438923e+00	0.000000e+00	
607	3.778435e-08	2.773310e-01	1.439526e+00	0.000000e+00	
608	3.788435e-08	2.768721e-01	1.439197e+00	0.000000e+00	
609	3.798435e-08	2.772681e-01	1.439800e+00	0.000000e+00	
610	3.808435e-08	2.768094e-01	1.439472e+00	0.000000e+00	
611	3.818435e-08	2.772054e-01	1.440074e+00	0.000000e+00	
612	3.828435e-08	2.767467e-01	1.439746e+00	0.000000e+00	
613	3.838435e-08	2.771427e-01	1.440347e+00	0.000000e+00	
614	3.848435e-08	2.766841e-01	1.440019e+00	0.000000e+00	
615	3.858435e-08	2.770800e-01	1.440621e+00	0.000000e+00	
616	3.868435e-08	2.766215e-01	1.440293e+00	0.000000e+00	
617	3.878435e-08	2.770175e-01	1.440894e+00	0.000000e+00	
618	3.888435e-08	2.765591e-01	1.440566e+00	0.000000e+00	
619	3.898435e-08	2.769550e-01	1.441167e+00	0.000000e+00	
620	3.908435e-08	2.764967e-01	1.440839e+00	0.000000e+00	
621	3.918435e-08	2.768926e-01	1.441439e+00	0.000000e+00	
622	3.928435e-08	2.764343e-01	1.441112e+00	0.000000e+00	
623	3.938435e-08	2.768302e-01	1.441711e+00	0.000000e+00	
624	3.948435e-08	2.763720e-01	1.441384e+00	0.000000e+00	
625	3.958435e-08	2.767679e-01	1.441983e+00	0.000000e+00	
626	3.968435e-08	2.763098e-01	1.441656e+00	0.000000e+00	
627	3.978435e-08	2.767057e-01	1.442255e+00	0.000000e+00	
628	3.988435e-08	2.762477e-01	1.441928e+00	0.000000e+00	
629	3.998435e-08	2.766435e-01	1.442526e+00	0.000000e+00	
630	4.000000e-08	2.762119e-01	1.442086e+00	0.000000e+00	

                  * c:\esim2.3\16_stage_apuf\16_stage_apuf.cir
                  Transient Analysis  Wed Feb 04 22:57:30  2026
--------------------------------------------------------------------------------
Index   time            b               clg_0           clg_1           
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	0.000000e+00	1.800000e+00	
1	1.000000e-12	1.782000e+00	1.800000e-02	1.782000e+00	
2	1.307597e-12	1.776463e+00	2.353675e-02	1.776463e+00	
3	1.922792e-12	1.765390e+00	3.461026e-02	1.765390e+00	
4	3.153182e-12	1.743243e+00	5.675727e-02	1.743243e+00	
5	5.613961e-12	1.698949e+00	1.010513e-01	1.698949e+00	
6	8.795013e-12	1.641690e+00	1.583102e-01	1.641690e+00	
7	1.301164e-11	1.565791e+00	2.342095e-01	1.565791e+00	
8	1.821835e-11	1.472070e+00	3.279302e-01	1.472070e+00	
9	2.677798e-11	1.317996e+00	4.820037e-01	1.317996e+00	
10	4.118109e-11	1.058740e+00	7.412596e-01	1.058740e+00	
11	5.882807e-11	7.410947e-01	1.058905e+00	7.410947e-01	
12	6.139044e-11	6.949721e-01	1.105028e+00	6.949721e-01	
13	6.651517e-11	6.027269e-01	1.197273e+00	6.027269e-01	
14	7.676463e-11	4.182366e-01	1.381763e+00	4.182366e-01	
15	9.191123e-11	1.455979e-01	1.654402e+00	1.455979e-01	
16	1.000000e-10	0.000000e+00	1.800000e+00	0.000000e+00	
17	1.005059e-10	0.000000e+00	1.800000e+00	0.000000e+00	
18	1.015176e-10	0.000000e+00	1.800000e+00	0.000000e+00	
19	1.035410e-10	0.000000e+00	1.800000e+00	0.000000e+00	
20	1.071464e-10	0.000000e+00	1.800000e+00	0.000000e+00	
21	1.108552e-10	0.000000e+00	1.800000e+00	0.000000e+00	
22	1.182726e-10	0.000000e+00	1.800000e+00	0.000000e+00	
23	1.280226e-10	0.000000e+00	1.800000e+00	0.000000e+00	
24	1.376877e-10	0.000000e+00	1.800000e+00	0.000000e+00	
25	1.512109e-10	0.000000e+00	1.800000e+00	0.000000e+00	
26	1.646040e-10	0.000000e+00	1.800000e+00	0.000000e+00	
27	1.859695e-10	0.000000e+00	1.800000e+00	0.000000e+00	
28	2.110388e-10	0.000000e+00	1.800000e+00	0.000000e+00	
29	2.543000e-10	0.000000e+00	1.800000e+00	0.000000e+00	
30	2.968812e-10	0.000000e+00	1.800000e+00	0.000000e+00	
31	3.272189e-10	0.000000e+00	1.800000e+00	0.000000e+00	
32	3.424905e-10	0.000000e+00	1.800000e+00	0.000000e+00	
33	3.495153e-10	0.000000e+00	1.800000e+00	0.000000e+00	
34	3.566080e-10	0.000000e+00	1.800000e+00	0.000000e+00	
35	3.625743e-10	0.000000e+00	1.800000e+00	0.000000e+00	
36	3.686921e-10	0.000000e+00	1.800000e+00	0.000000e+00	
37	3.758699e-10	0.000000e+00	1.800000e+00	0.000000e+00	
38	3.838393e-10	0.000000e+00	1.800000e+00	0.000000e+00	
39	3.942900e-10	0.000000e+00	1.800000e+00	0.000000e+00	
40	4.076018e-10	0.000000e+00	1.800000e+00	0.000000e+00	
41	4.257203e-10	0.000000e+00	1.800000e+00	0.000000e+00	
42	4.510440e-10	0.000000e+00	1.800000e+00	0.000000e+00	
43	4.867271e-10	0.000000e+00	1.800000e+00	0.000000e+00	
44	5.383274e-10	0.000000e+00	1.800000e+00	0.000000e+00	
45	6.166828e-10	0.000000e+00	1.800000e+00	0.000000e+00	
46	7.166828e-10	0.000000e+00	1.800000e+00	0.000000e+00	
47	8.166828e-10	0.000000e+00	1.800000e+00	0.000000e+00	
48	9.166828e-10	0.000000e+00	1.800000e+00	0.000000e+00	
49	1.016683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
50	1.116683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
51	1.216683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
52	1.316683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
53	1.416683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
54	1.516683e-09	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            b               clg_0           clg_1           
--------------------------------------------------------------------------------
55	1.616683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
56	1.716683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
57	1.816683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
58	1.916683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
59	2.016683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
60	2.116683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
61	2.216683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
62	2.316683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
63	2.416683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
64	2.516683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
65	2.616683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
66	2.716683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
67	2.816683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
68	2.916683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
69	3.016683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
70	3.116683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
71	3.216683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
72	3.316683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
73	3.416683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
74	3.516683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
75	3.616683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
76	3.716683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
77	3.816683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
78	3.916683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
79	4.016683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
80	4.116683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
81	4.216683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
82	4.316683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
83	4.416683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
84	4.516683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
85	4.616683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
86	4.716683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
87	4.816683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
88	4.916683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
89	5.016683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
90	5.116683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
91	5.216683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
92	5.316683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
93	5.416683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
94	5.516683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
95	5.616683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
96	5.716683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
97	5.816683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
98	5.916683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
99	6.016683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
100	6.116683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
101	6.216683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
102	6.316683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
103	6.416683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
104	6.516683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
105	6.616683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
106	6.716683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
107	6.816683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
108	6.916683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
109	7.016683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
110	7.116683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
111	7.216683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
112	7.316683e-09	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            b               clg_0           clg_1           
--------------------------------------------------------------------------------
113	7.416683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
114	7.516683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
115	7.616683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
116	7.716683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
117	7.816683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
118	7.916683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
119	8.016683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
120	8.116683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
121	8.216683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
122	8.316683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
123	8.416683e-09	0.000000e+00	1.800000e+00	0.000000e+00	
