368	2.134588e-08	-3.52007e-04	3.002947e-01	5.495225e-01	
369	2.144588e-08	-5.14602e-04	-3.00074e-01	-5.48955e-01	
370	2.154588e-08	-3.51948e-04	3.001895e-01	5.493585e-01	
371	2.164588e-08	-5.14519e-04	-3.00146e-01	-5.49076e-01	
372	2.174588e-08	-3.51880e-04	3.001434e-01	5.492785e-01	
373	2.184588e-08	-5.14431e-04	-3.00178e-01	-5.49138e-01	
374	2.194588e-08	-3.51808e-04	3.001235e-01	5.492401e-01	
375	2.204588e-08	-5.14342e-04	-3.00192e-01	-5.49170e-01	
376	2.214588e-08	-3.51736e-04	3.001150e-01	5.492223e-01	
377	2.224588e-08	-5.14254e-04	-3.00199e-01	-5.49188e-01	
378	2.234588e-08	-3.51664e-04	3.001116e-01	5.492148e-01	
379	2.244588e-08	-5.14166e-04	-3.00202e-01	-5.49198e-01	
380	2.254588e-08	-3.51592e-04	3.001105e-01	5.492125e-01	
381	2.264588e-08	-5.14079e-04	-3.00204e-01	-5.49204e-01	
382	2.274588e-08	-3.51520e-04	3.001102e-01	5.492125e-01	
383	2.284588e-08	-5.13993e-04	-3.00205e-01	-5.49209e-01	
384	2.294588e-08	-3.51446e-04	3.001104e-01	5.492138e-01	
385	2.304588e-08	-5.13905e-04	-3.00206e-01	-5.49212e-01	
386	2.314588e-08	-3.51372e-04	3.001107e-01	5.492157e-01	
387	2.324588e-08	-5.13817e-04	-3.00206e-01	-5.49215e-01	
388	2.334588e-08	-3.51296e-04	3.001110e-01	5.492177e-01	
389	2.344588e-08	-5.13728e-04	-3.00207e-01	-5.49217e-01	
390	2.354588e-08	-3.51218e-04	3.001114e-01	5.492199e-01	
391	2.364588e-08	-5.13637e-04	-3.00207e-01	-5.49220e-01	
392	2.374588e-08	-3.51138e-04	3.001117e-01	5.492220e-01	
393	2.384588e-08	-5.13545e-04	-3.00208e-01	-5.49222e-01	
394	2.394588e-08	-3.51056e-04	3.001120e-01	5.492241e-01	
395	2.404588e-08	-5.13451e-04	-3.00208e-01	-5.49224e-01	
396	2.414588e-08	-3.50971e-04	3.001123e-01	5.492261e-01	
397	2.424588e-08	-5.13354e-04	-3.00208e-01	-5.49226e-01	
398	2.434588e-08	-3.50884e-04	3.001125e-01	5.492281e-01	
399	2.444588e-08	-5.13256e-04	-3.00208e-01	-5.49228e-01	
400	2.454588e-08	-3.50793e-04	3.001127e-01	5.492300e-01	
401	2.464588e-08	-5.13154e-04	-3.00208e-01	-5.49230e-01	
402	2.474588e-08	-3.50699e-04	3.001129e-01	5.492318e-01	

Index   time            v.x1.v2#branch  v.x2.v2#branch  v.x3.v2#branch  
--------------------------------------------------------------------------------
403	2.484588e-08	-5.13049e-04	-3.00209e-01	-5.49232e-01	
404	2.494588e-08	-3.50601e-04	3.001131e-01	5.492335e-01	
405	2.504588e-08	-5.12939e-04	-3.00209e-01	-5.49233e-01	
406	2.514588e-08	-3.50498e-04	3.001133e-01	5.492352e-01	
407	2.524588e-08	-5.12825e-04	-3.00209e-01	-5.49235e-01	
408	2.534588e-08	-3.50389e-04	3.001134e-01	5.492368e-01	
409	2.544588e-08	-5.12705e-04	-3.00209e-01	-5.49237e-01	
410	2.554588e-08	-3.50274e-04	3.001135e-01	5.492383e-01	
411	2.564588e-08	-5.12578e-04	-3.00209e-01	-5.49238e-01	
412	2.574588e-08	-3.50150e-04	3.001136e-01	5.492398e-01	
413	2.584588e-08	-5.12441e-04	-3.00209e-01	-5.49240e-01	
414	2.594588e-08	-3.50015e-04	3.001137e-01	5.492412e-01	
415	2.604588e-08	-5.12293e-04	-3.00209e-01	-5.49241e-01	
416	2.614588e-08	-3.49866e-04	3.001138e-01	5.492426e-01	
417	2.624588e-08	-5.12129e-04	-3.00209e-01	-5.49242e-01	
418	2.634588e-08	-3.49699e-04	3.001139e-01	5.492439e-01	
419	2.644588e-08	-5.11943e-04	-3.00209e-01	-5.49244e-01	
420	2.654588e-08	-3.49506e-04	3.001139e-01	5.492452e-01	
421	2.664588e-08	-5.11726e-04	-3.00209e-01	-5.49245e-01	
422	2.674588e-08	-3.49273e-04	3.001140e-01	5.492464e-01	
423	2.684588e-08	-5.11459e-04	-3.00209e-01	-5.49246e-01	
424	2.694588e-08	-3.48976e-04	3.001140e-01	5.492475e-01	
425	2.704588e-08	-5.11103e-04	-3.00209e-01	-5.49247e-01	
426	2.714588e-08	-3.48549e-04	3.001141e-01	5.492486e-01	
427	2.724588e-08	-5.10542e-04	-3.00209e-01	-5.49248e-01	
428	2.734588e-08	-3.47741e-04	3.001141e-01	5.492497e-01	
429	2.744588e-08	-5.08983e-04	-3.00209e-01	-5.49249e-01	
430	2.754588e-08	-3.42385e-04	3.001142e-01	5.492507e-01	
431	2.764588e-08	-4.99564e-04	-3.00209e-01	-5.49250e-01	
432	2.774588e-08	-3.31398e-04	3.001142e-01	5.492516e-01	
433	2.784588e-08	-4.87695e-04	-3.00209e-01	-5.49251e-01	
434	2.794588e-08	-3.18877e-04	3.001142e-01	5.492526e-01	
435	2.804588e-08	-4.74366e-04	-3.00209e-01	-5.49252e-01	
436	2.814588e-08	-3.04854e-04	3.001142e-01	5.492534e-01	
437	2.824588e-08	-4.58993e-04	-3.00209e-01	-5.49253e-01	
438	2.834588e-08	-2.88149e-04	3.001142e-01	5.492543e-01	
439	2.844588e-08	-4.40072e-04	-3.00209e-01	-5.49254e-01	
440	2.854588e-08	-2.67325e-04	3.001142e-01	5.492551e-01	
441	2.864588e-08	-4.16625e-04	-3.00209e-01	-5.49255e-01	
442	2.873075e-08	-2.44157e-04	3.001142e-01	5.492559e-01	
443	2.881941e-08	-3.93558e-04	-3.00209e-01	-5.49255e-01	
444	2.889749e-08	-2.22112e-04	3.001142e-01	5.492568e-01	
445	2.897450e-08	-3.73226e-04	-3.00209e-01	-5.49256e-01	
446	2.904311e-08	-2.03888e-04	3.001142e-01	5.492577e-01	
447	2.911126e-08	-3.56806e-04	-3.00209e-01	-5.49257e-01	
448	2.919454e-08	-1.87149e-04	3.001142e-01	5.492585e-01	
449	2.929454e-08	-3.38244e-04	-3.00209e-01	-5.49258e-01	
450	2.937873e-08	-1.70707e-04	3.001142e-01	5.492592e-01	
451	2.946138e-08	-3.25236e-04	-3.00209e-01	-5.49259e-01	
452	2.956138e-08	-1.58799e-04	3.001142e-01	5.492598e-01	
453	2.964694e-08	-3.14898e-04	-3.00209e-01	-5.49259e-01	
454	2.973162e-08	-1.51187e-04	3.001142e-01	5.492604e-01	
455	2.983162e-08	-3.08179e-04	-3.00209e-01	-5.49260e-01	
456	2.993162e-08	-1.45556e-04	3.001141e-01	5.492609e-01	
457	3.003162e-08	-3.03844e-04	-3.00209e-01	-5.49260e-01	
458	3.010000e-08	-1.42820e-04	3.001141e-01	5.492615e-01	
459	3.010132e-08	-2.40541e-04	-1.42176e-01	-1.33815e-01	
460	3.010395e-08	-2.66402e-04	-1.25686e-01	-1.39435e-01	

Index   time            v.x1.v2#branch  v.x2.v2#branch  v.x3.v2#branch  
--------------------------------------------------------------------------------
461	3.010922e-08	-2.86978e-04	-1.13791e-01	-1.38474e-01	
462	3.011476e-08	-2.95485e-04	-8.85096e-02	-1.20060e-01	
463	3.012498e-08	-3.13542e-04	-2.27687e-02	2.020600e-02	
464	3.013758e-08	-3.90016e-04	2.257384e-01	2.298511e-01	
465	3.015027e-08	-4.82568e-04	-6.27919e-01	5.634479e-02	
466	3.016054e-08	-3.32330e-04	4.512074e-01	-1.42304e+00	
467	3.016417e-08	-3.49387e-04	-5.78974e-01	6.023917e-01	
468	3.016723e-08	-2.64157e-04	4.505500e-01	-7.66892e-01	
469	3.016917e-08	-2.85942e-04	-5.79238e-01	8.868168e-01	
470	3.017140e-08	-2.19618e-04	4.497058e-01	-6.38078e-01	
471	3.017450e-08	-2.25637e-04	-5.80451e-01	9.900991e-01	
472	3.017677e-08	-1.63942e-04	4.484043e-01	-5.75707e-01	
473	3.017938e-08	-1.71323e-04	-5.81618e-01	1.015965e+00	
474	3.018223e-08	-8.11726e-05	4.472557e-01	-5.62388e-01	
475	3.018552e-08	-8.60296e-05	-5.82879e-01	1.020592e+00	
476	3.018615e-08	-5.99171e-05	-6.82592e-02	2.252067e-01	
477	3.018741e-08	-4.75606e-05	-6.87000e-02	2.253115e-01	
478	3.018993e-08	-2.85164e-05	-6.91146e-02	2.266138e-01	
479	3.019498e-08	-1.65745e-05	-6.86692e-02	2.284958e-01	
480	3.020000e-08	-1.76531e-05	-5.60099e-02	1.731358e-01	
481	3.020057e-08	-3.20504e-05	2.520110e-02	1.235039e-01	
482	3.020170e-08	-5.39513e-05	2.319585e-02	4.824923e-03	
483	3.020397e-08	-6.28911e-05	2.030361e-02	-6.08378e-02	
484	3.020850e-08	-6.46492e-05	1.615090e-02	-1.39659e-01	
485	3.021756e-08	-6.16103e-05	1.130656e-02	-1.09444e-01	
486	3.023569e-08	-3.84104e-05	7.849360e-03	9.008030e-02	
487	3.025215e-08	-5.38770e-05	6.016128e-03	-7.96214e-04	
488	3.027991e-08	-1.30408e-05	3.512528e-03	5.960011e-02	
489	3.029774e-08	5.471493e-03	2.993275e-03	-2.00799e-02	
490	3.030507e-08	5.035039e-04	1.607356e-01	6.030905e-02	
491	3.030845e-08	-6.88738e-04	-2.05248e-01	-7.22636e-03	
492	3.031034e-08	4.543167e-04	8.830793e-01	7.694950e-02	
493	3.031220e-08	-6.04087e-04	-1.13396e+00	1.612527e-02	
494	3.031413e-08	4.766867e-04	1.238547e+00	1.270224e-01	
495	3.031655e-08	-5.03476e-04	-1.22043e+00	2.946631e-01	
496	3.031895e-08	5.223066e-04	1.267178e+00	4.885677e-01	
497	3.032126e-08	-4.09263e-04	-1.23032e+00	-4.52635e-01	
498	3.032270e-08	5.388654e-04	1.270747e+00	4.895473e-01	
499	3.032384e-08	-3.26335e-04	-1.22971e+00	-4.52967e-01	
500	3.032470e-08	5.037754e-04	1.267758e+00	4.894752e-01	
501	3.032568e-08	-2.42190e-04	-1.22625e+00	-4.53078e-01	
502	3.032692e-08	4.874118e-04	1.264862e+00	4.893388e-01	
503	3.032939e-08	-1.59536e-04	-1.22471e+00	-4.53308e-01	
504	3.033434e-08	5.552223e-04	1.263914e+00	4.888800e-01	
505	3.033841e-08	-7.81778e-05	-1.22416e+00	-4.53861e-01	
506	3.034129e-08	5.712149e-04	1.263216e+00	4.884586e-01	
507	3.034300e-08	-4.47637e-05	-1.22316e+00	-4.54136e-01	
508	3.034388e-08	5.369670e-04	1.261370e+00	4.883034e-01	
509	3.034493e-08	2.516376e-06	-1.22110e+00	-4.54250e-01	
510	3.034591e-08	4.995920e-04	1.259522e+00	4.881823e-01	
511	3.034775e-08	3.461430e-05	-1.21979e+00	-4.54416e-01	
512	3.035141e-08	4.872698e-04	1.258752e+00	4.878599e-01	
513	3.035806e-08	4.449738e-05	-1.21965e+00	-4.55012e-01	
514	3.037135e-08	4.834198e-04	1.258313e+00	4.867377e-01	
515	3.039785e-08	4.411626e-05	-1.21958e+00	-4.57134e-01	
516	3.042277e-08	4.789338e-04	1.260454e+00	4.842758e-01	
517	3.043860e-08	4.356153e-05	-1.21180e+00	-4.59211e-01	
518	3.044849e-08	4.733718e-04	1.279610e+00	4.832246e-01	

Index   time            v.x1.v2#branch  v.x2.v2#branch  v.x3.v2#branch  
--------------------------------------------------------------------------------
519	3.045743e-08	3.609653e-05	-1.11138e+00	-4.60012e-01	
520	3.046538e-08	3.946497e-04	1.296646e+00	4.824594e-01	
521	3.047098e-08	1.712970e-04	-1.31772e+00	-4.60439e-01	
522	3.047401e-08	3.470691e-04	1.415528e+00	4.819615e-01	
523	3.047633e-08	1.774361e-04	-1.39875e+00	-4.60493e-01	
524	3.047845e-08	3.400144e-04	1.423689e+00	4.817031e-01	
525	3.048063e-08	1.854279e-04	-1.40341e+00	-4.60619e-01	
526	3.048339e-08	3.321382e-04	1.423604e+00	4.815028e-01	
527	3.048742e-08	1.906019e-04	-1.40375e+00	-4.60868e-01	
528	3.049455e-08	3.282949e-04	1.423156e+00	4.810905e-01	
529	3.050842e-08	1.922552e-04	-1.40457e+00	-4.61615e-01	
530	3.053615e-08	3.271910e-04	1.421642e+00	4.796963e-01	
531	3.059160e-08	1.926744e-04	-1.40721e+00	-4.64089e-01	
532	3.069160e-08	3.271980e-04	1.417783e+00	4.759738e-01	
533	3.079160e-08	1.916658e-04	-1.41085e+00	-4.67723e-01	
534	3.089160e-08	3.231584e-04	1.415394e+00	4.734660e-01	
535	3.099160e-08	1.868952e-04	-1.41242e+00	-4.69456e-01	
536	3.109160e-08	3.177743e-04	1.414358e+00	4.722634e-01	
537	3.119160e-08	1.819221e-04	-1.41311e+00	-4.70293e-01	
538	3.129160e-08	3.126376e-04	1.413905e+00	4.716783e-01	
539	3.139160e-08	1.773145e-04	-1.41341e+00	-4.70702e-01	
540	3.149160e-08	3.078453e-04	1.413706e+00	4.713903e-01	
541	3.159160e-08	1.729912e-04	-1.41354e+00	-4.70905e-01	
542	3.169160e-08	3.032627e-04	1.413618e+00	4.712474e-01	
543	3.179160e-08	1.688070e-04	-1.41360e+00	-4.71005e-01	
544	3.189160e-08	2.987502e-04	1.413579e+00	4.711762e-01	
545	3.199160e-08	1.646304e-04	-1.41363e+00	-4.71055e-01	
546	3.209160e-08	2.941851e-04	1.413562e+00	4.711406e-01	
547	3.219160e-08	1.603460e-04	-1.41364e+00	-4.71080e-01	
548	3.229160e-08	2.894588e-04	1.413554e+00	4.711227e-01	
549	3.239160e-08	1.558496e-04	-1.41364e+00	-4.71092e-01	
550	3.249160e-08	2.844705e-04	1.413551e+00	4.711137e-01	
551	3.257238e-08	1.515577e-04	-1.41364e+00	-4.71097e-01	
552	3.265146e-08	2.801491e-04	1.413549e+00	4.711096e-01	
553	3.271155e-08	1.481380e-04	-1.41365e+00	-4.71100e-01	
554	3.276856e-08	2.766669e-04	1.413549e+00	4.711076e-01	
555	3.280666e-08	1.458754e-04	-1.41365e+00	-4.71100e-01	
556	3.285120e-08	2.738893e-04	1.413548e+00	4.711063e-01	
557	3.290028e-08	1.435252e-04	-1.41365e+00	-4.71101e-01	
558	3.296720e-08	2.701099e-04	1.413548e+00	4.711051e-01	
559	3.306720e-08	1.385405e-04	-1.41365e+00	-4.71101e-01	
560	3.316720e-08	2.633975e-04	1.413548e+00	4.711040e-01	
561	3.326720e-08	1.317603e-04	-1.41365e+00	-4.71102e-01	
562	3.336720e-08	2.557887e-04	1.413548e+00	4.711034e-01	
563	3.346720e-08	1.239315e-04	-1.41365e+00	-4.71102e-01	
564	3.356720e-08	2.469363e-04	1.413548e+00	4.711030e-01	
565	3.366720e-08	1.145979e-04	-1.41365e+00	-4.71102e-01	
566	3.376720e-08	2.362165e-04	1.413548e+00	4.711027e-01	
567	3.386720e-08	1.028643e-04	-1.41365e+00	-4.71102e-01	
568	3.396720e-08	2.222658e-04	1.413548e+00	4.711025e-01	
569	3.406720e-08	8.648511e-05	-1.41365e+00	-4.71102e-01	
570	3.416720e-08	2.009581e-04	1.413548e+00	4.711023e-01	
571	3.426720e-08	5.647294e-05	-1.41365e+00	-4.71102e-01	
572	3.436720e-08	1.460797e-04	1.413548e+00	4.711021e-01	
573	3.445074e-08	-4.62600e-05	-1.41365e+00	-4.71101e-01	
574	3.453850e-08	3.263034e-06	1.413548e+00	4.711019e-01	
575	3.461205e-08	-1.66967e-04	-1.41365e+00	-4.71101e-01	
576	3.468435e-08	-7.79576e-05	1.413548e+00	4.711017e-01	

Index   time            v.x1.v2#branch  v.x2.v2#branch  v.x3.v2#branch  
--------------------------------------------------------------------------------
577	3.478435e-08	-2.36018e-04	-1.41365e+00	-4.71101e-01	
578	3.488435e-08	-1.36255e-04	1.413548e+00	4.711015e-01	
579	3.498435e-08	-2.75129e-04	-1.41365e+00	-4.71101e-01	
580	3.508435e-08	-1.62638e-04	1.413548e+00	4.711013e-01	
581	3.518435e-08	-2.92321e-04	-1.41365e+00	-4.71101e-01	
582	3.528435e-08	-1.73910e-04	1.413547e+00	4.711012e-01	
583	3.538435e-08	-2.99104e-04	-1.41365e+00	-4.71100e-01	
584	3.548435e-08	-1.77992e-04	1.413547e+00	4.711010e-01	
585	3.558435e-08	-3.00975e-04	-1.41365e+00	-4.71100e-01	
586	3.568435e-08	-1.78752e-04	1.413547e+00	4.711008e-01	
587	3.578435e-08	-3.00665e-04	-1.41365e+00	-4.71100e-01	
588	3.588435e-08	-1.78132e-04	1.413547e+00	4.711007e-01	
589	3.598435e-08	-2.99545e-04	-1.41365e+00	-4.71100e-01	
590	3.608435e-08	-1.77096e-04	1.413547e+00	4.711005e-01	
591	3.618435e-08	-2.98277e-04	-1.41365e+00	-4.71100e-01	
592	3.628435e-08	-1.76085e-04	1.413547e+00	4.711004e-01	
593	3.638435e-08	-2.97141e-04	-1.41365e+00	-4.71100e-01	
594	3.648435e-08	-1.75266e-04	1.413547e+00	4.711002e-01	
595	3.658435e-08	-2.96222e-04	-1.41365e+00	-4.71100e-01	
596	3.668435e-08	-1.74667e-04	1.413547e+00	4.711001e-01	
597	3.678435e-08	-2.95513e-04	-1.41365e+00	-4.71099e-01	
598	3.688435e-08	-1.74259e-04	1.413547e+00	4.710999e-01	
599	3.698435e-08	-2.94972e-04	-1.41365e+00	-4.71099e-01	
600	3.708435e-08	-1.73996e-04	1.413547e+00	4.710998e-01	
601	3.718435e-08	-2.94551e-04	-1.41365e+00	-4.71099e-01	
602	3.728435e-08	-1.73832e-04	1.413547e+00	4.710996e-01	
603	3.738435e-08	-2.94211e-04	-1.41365e+00	-4.71099e-01	
604	3.748435e-08	-1.73730e-04	1.413547e+00	4.710995e-01	
605	3.758435e-08	-2.93920e-04	-1.41365e+00	-4.71099e-01	
606	3.768435e-08	-1.73666e-04	1.413547e+00	4.710993e-01	
607	3.778435e-08	-2.93656e-04	-1.41365e+00	-4.71099e-01	
608	3.788435e-08	-1.73623e-04	1.413547e+00	4.710992e-01	
609	3.798435e-08	-2.93408e-04	-1.41365e+00	-4.71098e-01	
610	3.808435e-08	-1.73589e-04	1.413547e+00	4.710990e-01	
611	3.818435e-08	-2.93166e-04	-1.41365e+00	-4.71098e-01	
612	3.828435e-08	-1.73559e-04	1.413547e+00	4.710989e-01	
613	3.838435e-08	-2.92928e-04	-1.41365e+00	-4.71098e-01	
614	3.848435e-08	-1.73530e-04	1.413547e+00	4.710987e-01	
615	3.858435e-08	-2.92689e-04	-1.41365e+00	-4.71098e-01	
616	3.868435e-08	-1.73501e-04	1.413547e+00	4.710986e-01	
617	3.878435e-08	-2.92451e-04	-1.41365e+00	-4.71098e-01	
618	3.888435e-08	-1.73471e-04	1.413547e+00	4.710985e-01	
619	3.898435e-08	-2.92211e-04	-1.41365e+00	-4.71098e-01	
620	3.908435e-08	-1.73440e-04	1.413547e+00	4.710983e-01	
621	3.918435e-08	-2.91972e-04	-1.41365e+00	-4.71098e-01	
622	3.928435e-08	-1.73409e-04	1.413547e+00	4.710982e-01	
623	3.938435e-08	-2.91732e-04	-1.41365e+00	-4.71097e-01	
624	3.948435e-08	-1.73377e-04	1.413547e+00	4.710981e-01	
625	3.958435e-08	-2.91492e-04	-1.41365e+00	-4.71097e-01	
626	3.968435e-08	-1.73344e-04	1.413547e+00	4.710979e-01	
627	3.978435e-08	-2.91252e-04	-1.41365e+00	-4.71097e-01	
628	3.988435e-08	-1.73311e-04	1.413547e+00	4.710978e-01	
629	3.998435e-08	-2.91012e-04	-1.41365e+00	-4.71097e-01	
630	4.000000e-08	-1.73614e-04	1.413547e+00	4.710973e-01	

                  * c:\esim2.3\16_stage_apuf\16_stage_apuf.cir
                  Transient Analysis  Wed Feb 04 22:57:30  2026
--------------------------------------------------------------------------------
Index   time            v.x4.v2#branch  v.x5.v2#branch  v.x6.v2#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	-5.45366e-11	-1.81000e-12	-5.43000e-12	
1	1.000000e-12	1.771422e-05	-7.34991e-02	-1.65553e-01	
2	1.307597e-12	2.371934e-05	-7.50668e-02	-1.62612e-01	
3	1.922792e-12	3.547603e-05	-7.73014e-02	-1.58509e-01	
4	3.153182e-12	5.678872e-05	-8.06064e-02	-1.55781e-01	
5	5.613961e-12	8.066803e-05	-9.76362e-02	-1.56632e-01	
6	8.795013e-12	8.583940e-05	-8.94972e-02	-1.33083e-01	
7	1.301164e-11	1.277324e-04	-7.71353e-02	-9.61615e-02	
8	1.821835e-11	1.798375e-04	-9.36181e-02	-8.96222e-02	
9	2.677798e-11	2.669445e-04	-9.09161e-02	-4.86436e-02	
10	4.118109e-11	5.547459e-04	-8.79402e-02	-5.94935e-04	
11	5.882807e-11	1.113181e-02	3.636882e-01	6.191725e-02	
12	6.139044e-11	1.276638e-02	5.208971e-01	6.398386e-02	
13	6.651517e-11	1.567097e-02	7.804404e-01	8.627229e-02	
14	7.676463e-11	1.920358e-02	1.080022e+00	1.116895e-01	
15	9.191123e-11	2.134016e-02	1.256002e+00	1.704410e-01	
16	1.000000e-10	2.177707e-02	1.288741e+00	1.995952e-01	
17	1.005059e-10	2.168060e-02	1.338401e+00	4.599192e-02	
18	1.015176e-10	2.126969e-02	1.238700e+00	4.575032e-02	
19	1.035410e-10	1.977168e-02	1.062781e+00	4.507470e-02	
20	1.071464e-10	1.691793e-02	8.088877e-01	4.386080e-02	
21	1.108552e-10	1.460610e-02	6.155531e-01	4.273030e-02	
22	1.182726e-10	1.158144e-02	3.592426e-01	4.093127e-02	
23	1.280226e-10	9.474223e-03	1.894465e-01	3.902809e-02	
24	1.376877e-10	8.334950e-03	1.293995e-01	3.746160e-02	
25	1.512109e-10	7.276463e-03	9.965797e-02	3.541548e-02	
26	1.646040e-10	6.496619e-03	7.995371e-02	3.353380e-02	
27	1.859695e-10	5.547085e-03	6.718568e-02	3.068757e-02	
28	2.110388e-10	4.709262e-03	5.277555e-02	2.758626e-02	
29	2.543000e-10	3.674692e-03	4.277577e-02	2.276481e-02	
30	2.968812e-10	2.965611e-03	3.099015e-02	1.859933e-02	
31	3.272189e-10	2.434106e-03	2.159901e-02	1.201308e-02	
32	3.424905e-10	2.348098e-03	1.821096e-02	8.202930e-03	
33	3.495153e-10	2.260027e-03	1.680504e-02	7.937739e-03	
34	3.566080e-10	2.109720e-03	1.467073e-02	5.933317e-03	
35	3.625743e-10	2.149203e-03	1.475408e-02	6.012708e-03	
36	3.686921e-10	1.983947e-03	1.259164e-02	4.295405e-03	
37	3.758699e-10	2.024673e-03	1.248688e-02	4.355395e-03	
38	3.838393e-10	1.848923e-03	1.046271e-02	2.575000e-03	
39	3.942900e-10	1.866395e-03	9.840325e-03	2.486323e-03	
40	4.076018e-10	1.657574e-03	7.547411e-03	4.808205e-04	
41	4.257203e-10	1.627179e-03	6.417077e-03	1.940655e-04	
42	4.510440e-10	1.355553e-03	3.818423e-03	-1.95198e-03	
43	4.867271e-10	1.246766e-03	2.536854e-03	-2.11930e-03	
44	5.383274e-10	8.953571e-04	2.394158e-04	-3.71971e-03	
45	6.166828e-10	7.172899e-04	-2.73351e-04	-2.80791e-03	
46	7.166828e-10	4.255196e-04	-1.18178e-03	-2.98198e-03	
47	8.166828e-10	4.088678e-04	-4.98996e-04	-1.28733e-03	
48	9.166828e-10	2.290795e-04	-1.05646e-03	-1.51344e-03	
49	1.016683e-09	2.659354e-04	1.967696e-05	-1.05051e-04	
50	1.116683e-09	1.314850e-04	-3.73278e-04	-6.67509e-04	
51	1.216683e-09	2.006846e-04	6.988816e-04	4.408403e-04	
52	1.316683e-09	8.709036e-05	-3.32020e-05	-3.40392e-04	
53	1.416683e-09	1.669386e-04	9.144114e-04	6.279644e-04	
54	1.516683e-09	6.008278e-05	-3.59795e-05	-2.37409e-04	

Index   time            v.x4.v2#branch  v.x5.v2#branch  v.x6.v2#branch  
--------------------------------------------------------------------------------
55	1.616683e-09	1.435128e-04	9.226379e-04	6.814539e-04	
56	1.716683e-09	3.990839e-05	-1.24288e-04	-2.13503e-04	
57	1.816683e-09	1.252639e-04	8.709498e-04	6.882160e-04	
58	1.916683e-09	2.387480e-05	-2.16007e-04	-2.17116e-04	
59	2.016683e-09	1.105491e-04	8.025309e-04	6.790243e-04	
60	2.116683e-09	1.084064e-05	-2.93697e-04	-2.29541e-04	
61	2.216683e-09	9.847841e-05	7.325390e-04	6.652932e-04	
62	2.316683e-09	9.427682e-08	-3.56216e-04	-2.43799e-04	
63	2.416683e-09	8.844619e-05	6.668346e-04	6.512727e-04	
64	2.516683e-09	-8.86921e-06	-4.05800e-04	-2.57375e-04	
65	2.616683e-09	8.001231e-05	6.071912e-04	6.384302e-04	
66	2.716683e-09	-1.64237e-05	-4.44927e-04	-2.69487e-04	
67	2.816683e-09	7.284815e-05	5.536734e-04	6.271471e-04	
68	2.916683e-09	-2.28519e-05	-4.75745e-04	-2.80014e-04	
69	3.016683e-09	6.670389e-05	5.057628e-04	6.173963e-04	
70	3.116683e-09	-2.83705e-05	-5.00008e-04	-2.89076e-04	
71	3.216683e-09	6.138682e-05	4.628087e-04	6.090146e-04	
72	3.316683e-09	-3.31482e-05	-5.19115e-04	-2.96860e-04	
73	3.416683e-09	5.674640e-05	4.241873e-04	6.018096e-04	
74	3.516683e-09	-3.73172e-05	-5.34161e-04	-3.03559e-04	
75	3.616683e-09	5.266366e-05	3.893498e-04	5.955996e-04	
76	3.716683e-09	-4.09829e-05	-5.45996e-04	-3.09343e-04	
77	3.816683e-09	4.904363e-05	3.578306e-04	5.902254e-04	
78	3.916683e-09	-4.42298e-05	-5.55279e-04	-3.14360e-04	
79	4.016683e-09	4.580976e-05	3.292404e-04	5.855522e-04	
80	4.116683e-09	-4.71262e-05	-5.62521e-04	-3.18734e-04	
81	4.216683e-09	4.289985e-05	3.032549e-04	5.814675e-04	
82	4.316683e-09	-4.97280e-05	-5.68116e-04	-3.22568e-04	
83	4.416683e-09	4.026297e-05	2.796043e-04	5.778775e-04	
84	4.516683e-09	-5.20809e-05	-5.72369e-04	-3.25948e-04	
85	4.616683e-09	3.785715e-05	2.580638e-04	5.747040e-04	
86	4.716683e-09	-5.42229e-05	-5.75515e-04	-3.28945e-04	
87	4.816683e-09	3.564764e-05	2.384455e-04	5.718815e-04	
88	4.916683e-09	-5.61853e-05	-5.77734e-04	-3.31619e-04	
89	5.016683e-09	3.360548e-05	2.205917e-04	5.693550e-04	
90	5.116683e-09	-5.79946e-05	-5.79162e-04	-3.34022e-04	
91	5.216683e-09	3.170645e-05	2.043701e-04	5.670778e-04	
92	5.316683e-09	-5.96726e-05	-5.79903e-04	-3.36196e-04	
93	5.416683e-09	2.993022e-05	1.896688e-04	5.650100e-04	
94	5.516683e-09	-6.12378e-05	-5.80034e-04	-3.38178e-04	
95	5.616683e-09	2.825971e-05	1.763930e-04	5.631176e-04	
96	5.716683e-09	-6.27059e-05	-5.79608e-04	-3.40000e-04	
97	5.816683e-09	2.668048e-05	1.644618e-04	5.613711e-04	
98	5.916683e-09	-6.40900e-05	-5.78668e-04	-3.41689e-04	
99	6.016683e-09	2.518036e-05	1.538054e-04	5.597451e-04	
100	6.116683e-09	-6.54012e-05	-5.77240e-04	-3.43269e-04	
101	6.216683e-09	2.374903e-05	1.443632e-04	5.582173e-04	
102	6.316683e-09	-6.66489e-05	-5.75342e-04	-3.44760e-04	
103	6.416683e-09	2.237777e-05	1.360810e-04	5.567686e-04	
104	6.516683e-09	-6.78411e-05	-5.72989e-04	-3.46182e-04	
105	6.616683e-09	2.105921e-05	1.289102e-04	5.553821e-04	
106	6.716683e-09	-6.89845e-05	-5.70187e-04	-3.47549e-04	
107	6.816683e-09	1.978712e-05	1.228056e-04	5.540432e-04	
108	6.916683e-09	-7.00848e-05	-5.66944e-04	-3.48874e-04	
